player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Bryce,Harper,547180,745604,False,1,False,2024-03-28,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,3.0,31,12,3.2,1.59,spencer,strider,675911,R,427533,Mark Wegner,,,,,,,,,,3.857142857142857,2.571428571428572,1.0,0.7142857142857143,0.8571428571428571,0.2857142857142857,2.142857142857143,1.0,0.7142857142857143,0.3888888888888889,0.5555555555555556,0.8333333333333334,4.0,3.066666666666667,0.8,0.7333333333333333,0.7333333333333333,0.2666666666666666,1.8,0.8,0.8666666666666667,0.2608695652173913,0.4166666666666667,0.5869565217391305,4.233333333333333,3.2666666666666666,0.8,0.7333333333333333,0.7333333333333333,0.3,1.8666666666666667,0.9,0.8,0.2448979591836734,0.4094488188976378,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745604,False,1,False,2024-03-28,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,1.0,31,9,3.33,1.53,spencer,strider,675911,R,427533,Mark Wegner,,,,,,,,,,3.857142857142857,3.2857142857142856,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.5714285714285714,0.4285714285714285,1.1428571428571428,0.1739130434782608,0.2962962962962963,0.4782608695652174,4.266666666666667,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.2666666666666666,1.6666666666666667,0.5333333333333333,1.5333333333333334,0.1818181818181818,0.296875,0.4545454545454545,4.533333333333333,3.633333333333333,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.3666666666666666,2.066666666666667,0.8666666666666667,1.5333333333333334,0.2385321100917431,0.3897058823529412,0.5688073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745604,False,1,False,2024-03-28,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,5.0,28,4,3.58,1.62,spencer,strider,675911,R,427533,Mark Wegner,,,,,,,,,,4.428571428571429,4.285714285714286,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.8571428571428568,0.0,0.4285714285714285,0.2,0.1935483870967742,0.4333333333333333,4.333333333333333,4.133333333333334,1.0,0.4666666666666667,0.5333333333333333,0.2666666666666666,1.8666666666666667,0.1333333333333333,0.6,0.2419354838709677,0.2615384615384615,0.4516129032258064,4.333333333333333,4.0,0.9666666666666668,0.4333333333333333,0.6,0.2,1.8333333333333333,0.2666666666666666,0.6333333333333333,0.2416666666666666,0.2923076923076923,0.4583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745604,False,1,False,2024-03-28,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,2.0,31,9,3.49,1.7,spencer,strider,675911,R,427533,Mark Wegner,,,,,,,,,,4.142857142857143,3.571428571428572,0.8571428571428571,0.7142857142857143,0.1428571428571428,0.0,1.2857142857142858,0.4285714285714285,0.2857142857142857,0.24,0.3448275862068966,0.36,4.333333333333333,3.933333333333333,1.0,0.6,0.2,0.0666666666666666,1.4666666666666666,0.2666666666666666,0.5333333333333333,0.2542372881355932,0.3230769230769231,0.3728813559322034,4.433333333333334,4.0,1.3,1.0,0.9,0.3666666666666666,2.7333333333333334,0.2666666666666666,0.6666666666666666,0.325,0.3834586466165413,0.6833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745604,True,1,False,2024-03-29,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,3.0,31,12,3.2,1.59,spencer,strider,675911,R,427533,Mark Wegner,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.857142857142857,2.571428571428572,1.0,0.7142857142857143,0.8571428571428571,0.2857142857142857,2.142857142857143,1.0,0.7142857142857143,0.3888888888888889,0.5555555555555556,0.8333333333333334,4.0,3.066666666666667,0.8,0.7333333333333333,0.7333333333333333,0.2666666666666666,1.8,0.8,0.8666666666666667,0.2608695652173913,0.4166666666666667,0.5869565217391305,4.233333333333333,3.2666666666666666,0.8,0.7333333333333333,0.7333333333333333,0.3,1.8666666666666667,0.9,0.8,0.2448979591836734,0.4094488188976378,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745604,True,1,False,2024-03-29,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,L,1.0,31,9,3.33,1.53,spencer,strider,675911,R,427533,Mark Wegner,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.857142857142857,3.2857142857142856,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.5714285714285714,0.4285714285714285,1.1428571428571428,0.1739130434782608,0.2962962962962963,0.4782608695652174,4.266666666666667,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.2666666666666666,1.6666666666666667,0.5333333333333333,1.5333333333333334,0.1818181818181818,0.296875,0.4545454545454545,4.533333333333333,3.633333333333333,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.3666666666666666,2.066666666666667,0.8666666666666667,1.5333333333333334,0.2385321100917431,0.3897058823529412,0.5688073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745604,True,1,False,2024-03-29,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,5.0,28,4,3.58,1.62,spencer,strider,675911,R,427533,Mark Wegner,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.428571428571429,4.285714285714286,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.8571428571428568,0.0,0.4285714285714285,0.2,0.1935483870967742,0.4333333333333333,4.333333333333333,4.133333333333334,1.0,0.4666666666666667,0.5333333333333333,0.2666666666666666,1.8666666666666667,0.1333333333333333,0.6,0.2419354838709677,0.2615384615384615,0.4516129032258064,4.333333333333333,4.0,0.9666666666666668,0.4333333333333333,0.6,0.2,1.8333333333333333,0.2666666666666666,0.6333333333333333,0.2416666666666666,0.2923076923076923,0.4583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745604,True,1,False,2024-03-29,1505,56,17,Citizens Bank Park,2681,Philadelphia Phillies,143,Atlanta Braves,144,True,R,2.0,31,9,3.49,1.7,spencer,strider,675911,R,427533,Mark Wegner,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.142857142857143,3.571428571428572,0.8571428571428571,0.7142857142857143,0.1428571428571428,0.0,1.2857142857142858,0.4285714285714285,0.2857142857142857,0.24,0.3448275862068966,0.36,4.333333333333333,3.933333333333333,1.0,0.6,0.2,0.0666666666666666,1.4666666666666666,0.2666666666666666,0.5333333333333333,0.2542372881355932,0.3230769230769231,0.3728813559322034,4.433333333333334,4.0,1.3,1.0,0.9,0.3666666666666666,2.7333333333333334,0.2666666666666666,0.6666666666666666,0.325,0.3834586466165413,0.6833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.09,9.45,0.255,0.328,0.413,0.9,1.06,1.06,1.03,1.03,1.01,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
